LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

1413 6 2 0.000000 46.034000 34.931000 44.856000 # H
1414 6 2 0.000000 45.909000 33.308000 42.843000 # H
1415 6 2 0.000000 42.166000 35.466000 42.886000 # H
1416 6 2 0.000000 44.768000 31.374000 41.832000 # H
1417 6 2 0.000000 41.048000 33.564000 41.881000 # H
1418 6 2 0.000000 42.657000 31.870000 36.810000 # H
1419 6 2 0.000000 38.363000 31.704000 39.318000 # H
1420 6 2 0.000000 38.389000 32.559000 36.994000 # H
1421 6 2 0.000000 41.590000 31.716000 34.229000 # H
1422 6 2 0.000000 39.881000 34.827000 36.677000 # H
1423 6 2 0.000000 42.623000 33.420000 32.802000 # H
1424 6 2 0.000000 40.942000 36.514000 35.298000 # H
1425 6 2 0.000000 46.956000 36.204000 34.442000 # H
1426 6 2 0.000000 43.813000 40.068000 34.450000 # H
1427 6 2 0.000000 46.135000 40.385000 35.267000 # H
1428 6 2 0.000000 47.332000 39.667000 37.225000 # H
1429 6 2 0.000000 49.120000 37.183000 34.175000 # H
1430 6 2 0.000000 49.389000 39.516000 38.543000 # H
1431 6 2 0.000000 51.154000 37.010000 35.520000 # H
1432 6 2 0.000000 53.228000 34.732000 40.111000 # H
1433 6 2 0.000000 53.677000 39.562000 41.324000 # H
1434 6 2 0.000000 54.676000 37.832000 42.790000 # H
1435 6 2 0.000000 56.409000 36.061000 42.937000 # H
1436 6 2 0.000000 52.711000 33.909000 42.365000 # H
1437 6 2 0.000000 57.040000 34.489000 44.713000 # H
1438 6 2 0.000000 53.330000 32.365000 44.145000 # H
1439 6 2 0.000000 55.393000 33.521000 49.863000 # H
1440 6 2 0.000000 53.781000 29.252000 47.855000 # H
1441 6 2 0.000000 53.438000 29.675000 50.280000 # H
1442 6 2 0.000000 51.999000 31.279000 51.498000 # H
1443 6 2 0.000000 55.973000 32.831000 52.160000 # H
1444 6 2 0.000000 51.293000 32.173000 53.662000 # H
1445 6 2 0.000000 55.249000 33.777000 54.289000 # H
1446 6 2 0.000000 49.823000 36.637000 56.421000 # H
1447 6 2 0.000000 54.133000 35.768000 58.796000 # H
1448 6 2 0.000000 52.590000 37.556000 59.610000 # H
1449 6 2 0.000000 58.476000 50.722000 35.773000 # H
1450 6 2 0.000000 56.092000 48.037000 33.390000 # H
1451 6 2 0.000000 58.199000 52.482000 34.055000 # H
1452 6 2 0.000000 55.822000 49.803000 31.677000 # H
1453 7 3 0.000000 29.450000 44.589000 12.452000 # N
1454 7 1 0.000000 29.729000 44.349000 11.072000 # C
1455 7 1 0.000000 28.216000 44.258000 13.095000 # C
1456 7 1 0.000000 30.418000 44.541000 13.505000 # C
1457 7 1 0.000000 28.430000 44.053000 14.525000 # C
1458 7 4 0.000000 27.117000 44.129000 12.494000 # O
1459 7 1 0.000000 29.769000 44.236000 14.777000 # C
1460 7 4 0.000000 31.653000 44.729000 13.339000 # O
1461 7 1 0.000000 27.532000 43.741000 15.543000 # C
1462 7 1 0.000000 30.293000 44.139000 16.063000 # C
1463 7 1 0.000000 28.025000 43.663000 16.867000 # C
1464 7 1 0.000000 29.408000 43.862000 17.117000 # C
1465 7 1 0.000000 27.088000 43.448000 17.989000 # C
1466 7 1 0.000000 27.079000 44.338000 19.073000 # C
1467 7 1 0.000000 26.150000 42.402000 17.955000 # C
1468 7 1 0.000000 26.117000 44.223000 20.078000 # C
1469 7 1 0.000000 25.202000 42.272000 18.977000 # C
1470 7 1 0.000000 25.159000 43.198000 20.036000 # C
1471 7 3 0.000000 24.076000 43.162000 20.990000 # N
1472 7 1 0.000000 22.693000 43.073000 20.618000 # C
1473 7 1 0.000000 24.041000 43.848000 22.253000 # C
1474 7 1 0.000000 21.853000 43.713000 21.619000 # C
1475 7 4 0.000000 22.276000 42.582000 19.535000 # O
1476 7 1 0.000000 22.670000 44.201000 22.608000 # C
1477 7 4 0.000000 25.053000 44.071000 22.965000 # O
1478 7 1 0.000000 20.485000 43.953000 21.612000 # C
1479 7 1 0.000000 22.166000 44.990000 23.642000 # C
1480 7 1 0.000000 19.938000 44.737000 22.649000 # C
1481 7 1 0.000000 20.784000 45.264000 23.657000 # C
1482 7 1 0.000000 18.489000 44.999000 22.654000 # C
1483 7 1 0.000000 17.997000 46.313000 22.604000 # C
1484 7 1 0.000000 17.599000 43.923000 22.554000 # C
1485 7 1 0.000000 16.635000 46.542000 22.354000 # C
1486 7 1 0.000000 16.245000 44.154000 22.330000 # C
1487 7 1 0.000000 15.752000 45.464000 22.190000 # C
1488 7 3 0.000000 14.451000 45.674000 21.614000 # N
1489 7 1 0.000000 14.377000 45.753000 20.187000 # C
1490 7 1 0.000000 13.363000 44.793000 21.926000 # C
1491 7 1 0.000000 13.434000 44.784000 19.645000 # C
1492 7 4 0.000000 15.140000 46.470000 19.487000 # O
1493 7 1 0.000000 12.803000 44.199000 20.718000 # C
1494 7 4 0.000000 13.043000 44.469000 23.099000 # O
1495 7 1 0.000000 13.529000 44.132000 18.418000 # C
1496 7 1 0.000000 12.173000 42.964000 20.601000 # C
1497 7 1 0.000000 13.013000 42.820000 18.301000 # C
1498 7 1 0.000000 12.263000 42.283000 19.381000 # C
1499 7 1 0.000000 13.538000 41.908000 17.246000 # C
1500 7 1 0.000000 12.792000 40.801000 16.798000 # C
1501 7 1 0.000000 14.892000 42.005000 16.867000 # C
1502 7 1 0.000000 13.420000 39.761000 16.097000 # C
1503 7 1 0.000000 15.506000 40.983000 16.151000 # C
1504 7 1 0.000000 14.793000 39.825000 15.806000 # C
1505 7 3 0.000000 15.505000 38.639000 15.409000 # N
1506 7 1 0.000000 15.716000 37.611000 16.387000 # C
1507 7 1 0.000000 16.786000 38.700000 14.748000 # C
1508 7 1 0.000000 17.111000 37.199000 16.431000 # C
1509 7 4 0.000000 14.815000 37.176000 17.151000 # O
1510 7 1 0.000000 17.765000 37.857000 15.423000 # C
1511 7 4 0.000000 17.050000 39.504000 13.821000 # O
1512 7 1 0.000000 17.803000 36.605000 17.484000 # C
1513 7 1 0.000000 19.157000 37.909000 15.374000 # C
1514 7 1 0.000000 19.213000 36.679000 17.496000 # C
1515 7 1 0.000000 19.882000 37.306000 16.415000 # C
1516 7 1 0.000000 19.956000 36.265000 18.708000 # C
1517 7 1 0.000000 19.655000 35.051000 19.346000 # C
1518 7 1 0.000000 20.890000 37.136000 19.300000 # C
1519 7 1 0.000000 20.272000 34.717000 20.554000 # C
1520 7 1 0.000000 21.493000 36.808000 20.519000 # C
1521 7 1 0.000000 21.189000 35.594000 21.152000 # C
1522 7 3 0.000000 21.805000 35.255000 22.403000 # N
1523 7 1 0.000000 22.249000 33.957000 22.805000 # C
1524 7 1 0.000000 21.683000 35.983000 23.633000 # C
1525 7 1 0.000000 22.426000 33.911000 24.248000 # C
1526 7 4 0.000000 22.478000 33.007000 22.005000 # O
1527 7 1 0.000000 22.085000 35.142000 24.759000 # C
1528 7 4 0.000000 21.245000 37.163000 23.719000 # O
1529 7 1 0.000000 22.836000 32.868000 25.062000 # C
1530 7 1 0.000000 22.132000 35.395000 26.132000 # C
1531 7 1 0.000000 22.907000 33.088000 26.456000 # C
1532 7 1 0.000000 22.558000 34.358000 26.984000 # C
1533 7 1 0.000000 23.367000 31.991000 27.330000 # C
1534 7 1 0.000000 24.398000 32.198000 28.267000 # C
1535 7 1 0.000000 22.872000 30.693000 27.133000 # C
1536 7 1 0.000000 24.995000 31.107000 28.907000 # C
1537 7 1 0.000000 23.465000 29.609000 27.774000 # C
1538 7 1 0.000000 24.566000 29.795000 28.632000 # C
1539 7 3 0.000000 25.385000 28.673000 29.013000 # N
1540 7 1 0.000000 26.696000 28.551000 28.445000 # C
1541 7 1 0.000000 24.910000 27.318000 28.975000 # C
1542 7 1 0.000000 26.924000 27.217000 27.913000 # C
1543 7 4 0.000000 27.494000 29.516000 28.315000 # O
1544 7 1 0.000000 25.822000 26.455000 28.233000 # C
1545 7 4 0.000000 23.797000 26.954000 29.442000 # O
1546 7 1 0.000000 27.756000 26.875000 26.853000 # C
1547 7 1 0.000000 25.521000 25.287000 27.534000 # C
1548 7 1 0.000000 27.435000 25.744000 26.075000 # C
1549 7 1 0.000000 26.339000 24.926000 26.449000 # C
1550 7 1 0.000000 27.981000 25.690000 24.707000 # C
1551 7 1 0.000000 29.365000 25.773000 24.497000 # C
1552 7 1 0.000000 27.111000 25.936000 23.632000 # C
1553 7 1 0.000000 29.861000 26.249000 23.276000 # C
1554 7 1 0.000000 27.605000 26.435000 22.425000 # C
1555 7 1 0.000000 28.982000 26.680000 22.266000 # C
1556 7 3 0.000000 29.450000 27.588000 21.247000 # N
1557 7 1 0.000000 30.142000 28.794000 21.604000 # C
1558 7 1 0.000000 28.685000 27.996000 20.096000 # C
1559 7 1 0.000000 29.733000 29.905000 20.760000 # C
1560 7 4 0.000000 30.930000 28.899000 22.582000 # O
1561 7 1 0.000000 28.853000 29.424000 19.831000 # C
1562 7 4 0.000000 27.949000 27.225000 19.427000 # O
1563 7 1 0.000000 29.919000 31.271000 20.957000 # C
1564 7 1 0.000000 28.134000 30.285000 19.001000 # C
1565 7 1 0.000000 29.187000 32.179000 20.160000 # C
1566 7 1 0.000000 28.316000 31.671000 19.160000 # C
1567 7 1 0.000000 29.231000 33.633000 20.483000 # C
1568 7 1 0.000000 28.053000 34.399000 20.500000 # C
1569 7 1 0.000000 30.432000 34.225000 20.911000 # C
1570 7 1 0.000000 28.063000 35.707000 21.005000 # C
1571 7 1 0.000000 30.436000 35.523000 21.429000 # C
1572 7 1 0.000000 29.249000 36.265000 21.509000 # C
1573 7 3 0.000000 29.239000 37.524000 22.203000 # N
1574 7 1 0.000000 29.687000 37.709000 23.550000 # C
1575 7 1 0.000000 28.390000 38.651000 21.960000 # C
1576 7 1 0.000000 29.126000 38.934000 24.108000 # C
1577 7 4 0.000000 30.418000 36.895000 24.177000 # O
1578 7 1 0.000000 28.347000 39.516000 23.134000 # C
1579 7 4 0.000000 27.760000 38.850000 20.886000 # O
1580 7 1 0.000000 29.187000 39.450000 25.402000 # C
1581 7 1 0.000000 27.622000 40.681000 23.380000 # C
1582 7 1 0.000000 28.440000 40.614000 25.698000 # C
1583 7 1 0.000000 27.680000 41.235000 24.671000 # C
1584 7 1 0.000000 28.359000 41.115000 27.095000 # C
1585 7 1 0.000000 28.375000 42.494000 27.364000 # C
1586 7 1 0.000000 28.170000 40.217000 28.161000 # C
1587 7 1 0.000000 28.148000 42.965000 28.663000 # C
1588 7 1 0.000000 27.933000 40.690000 29.456000 # C
1589 7 1 0.000000 27.887000 42.068000 29.713000 # C
1590 7 3 0.000000 27.417000 42.568000 30.981000 # N
1591 7 1 0.000000 26.272000 43.422000 31.099000 # C
1592 7 1 0.000000 27.436000 41.865000 32.237000 # C
1593 7 1 0.000000 25.607000 43.221000 32.377000 # C
1594 7 4 0.000000 25.847000 44.167000 30.176000 # O
1595 7 1 0.000000 26.313000 42.273000 33.077000 # C
1596 7 4 0.000000 28.300000 41.003000 32.551000 # O
1597 7 1 0.000000 24.362000 43.668000 32.810000 # C
1598 7 1 0.000000 25.829000 41.742000 34.271000 # C
1599 7 1 0.000000 23.818000 43.126000 33.995000 # C
1600 7 1 0.000000 24.570000 42.175000 34.730000 # C
1601 7 1 0.000000 22.412000 43.443000 34.361000 # C
1602 7 1 0.000000 21.521000 42.413000 34.703000 # C
1603 7 1 0.000000 21.922000 44.751000 34.219000 # C
1604 7 1 0.000000 20.154000 42.677000 34.844000 # C
1605 7 1 0.000000 20.554000 45.013000 34.355000 # C
1606 7 1 0.000000 19.655000 43.973000 34.636000 # C
1607 7 3 0.000000 18.235000 44.202000 34.616000 # N
1608 7 1 0.000000 17.282000 43.418000 33.882000 # C
1609 7 1 0.000000 17.552000 45.442000 34.851000 # C
1610 7 1 0.000000 16.048000 44.168000 33.687000 # C
1611 7 4 0.000000 17.507000 42.270000 33.412000 # O
1612 7 4 0.000000 18.037000 46.406000 35.498000 # O
1613 7 1 0.000000 16.214000 45.405000 34.272000 # C
1614 7 1 0.000000 14.879000 43.833000 33.006000 # C
1615 7 1 0.000000 15.213000 46.375000 34.214000 # C
1616 7 1 0.000000 13.856000 44.795000 32.932000 # C
1617 7 1 0.000000 14.026000 46.062000 33.530000 # C
1618 7 2 0.000000 12.935000 44.561000 32.414000 # H
1619 7 1 0.000000 29.337000 45.283000 10.101000 # C
1620 7 1 0.000000 30.380000 43.168000 10.677000 # C
1621 7 1 0.000000 29.596000 45.040000 8.749000 # C
1622 7 1 0.000000 30.634000 42.924000 9.325000 # C
1623 7 1 0.000000 30.238000 43.857000 8.359000 # C
1624 7 2 0.000000 30.431000 43.663000 7.312000 # H
1625 7 2 0.000000 26.479000 43.613000 15.324000 # H
1626 7 2 0.000000 31.348000 44.287000 16.253000 # H
1627 7 2 0.000000 29.791000 43.806000 18.127000 # H
1628 7 2 0.000000 27.782000 45.162000 19.112000 # H
1629 7 2 0.000000 26.145000 41.693000 17.132000 # H
1630 7 2 0.000000 26.094000 44.974000 20.856000 # H
1631 7 2 0.000000 24.494000 41.462000 18.929000 # H
1632 7 2 0.000000 19.872000 43.570000 20.807000 # H
1633 7 2 0.000000 22.823000 45.399000 24.400000 # H
1634 7 2 0.000000 20.375000 45.881000 24.446000 # H
1635 7 2 0.000000 18.674000 47.154000 22.671000 # H
1636 7 2 0.000000 17.967000 42.899000 22.589000 # H
1637 7 2 0.000000 16.279000 47.553000 22.222000 # H
1638 7 2 0.000000 15.598000 43.303000 22.169000 # H
1639 7 2 0.000000 14.148000 44.564000 17.640000 # H
1640 7 2 0.000000 11.751000 42.476000 21.469000 # H
1641 7 2 0.000000 11.888000 41.272000 19.337000 # H
1642 7 2 0.000000 11.744000 40.699000 17.059000 # H
1643 7 2 0.000000 15.517000 42.814000 17.223000 # H
1644 7 2 0.000000 12.858000 38.865000 15.860000 # H
1645 7 2 0.000000 16.571000 41.053000 15.974000 # H
1646 7 2 0.000000 17.259000 36.210000 18.335000 # H
1647 7 2 0.000000 19.668000 38.475000 14.606000 # H
1648 7 2 0.000000 20.963000 37.384000 16.415000 # H
1649 7 2 0.000000 18.940000 34.366000 18.911000 # H
1650 7 2 0.000000 21.128000 38.087000 18.840000 # H
1651 7 2 0.000000 20.012000 33.783000 21.039000 # H
1652 7 2 0.000000 22.194000 37.497000 20.970000 # H
1653 7 2 0.000000 23.114000 31.917000 24.624000 # H
1654 7 2 0.000000 21.849000 36.361000 26.532000 # H
1655 7 2 0.000000 22.608000 34.536000 28.052000 # H
1656 7 2 0.000000 24.789000 33.196000 28.441000 # H
1657 7 2 0.000000 22.064000 30.510000 26.435000 # H
1658 7 2 0.000000 25.845000 31.271000 29.556000 # H
1659 7 2 0.000000 23.113000 28.616000 27.525000 # H
1660 7 2 0.000000 28.507000 27.581000 26.518000 # H
1661 7 2 0.000000 24.602000 24.747000 27.731000 # H
1662 7 2 0.000000 26.045000 24.090000 25.830000 # H
1663 7 2 0.000000 30.056000 25.589000 25.312000 # H
1664 7 2 0.000000 26.039000 25.893000 23.776000 # H
1665 7 2 0.000000 30.926000 26.401000 23.169000 # H
1666 7 2 0.000000 26.893000 26.743000 21.673000 # H
1667 7 2 0.000000 30.541000 31.608000 21.774000 # H
1668 7 2 0.000000 27.406000 29.899000 18.301000 # H
1669 7 2 0.000000 27.745000 32.347000 18.538000 # H
1670 7 2 0.000000 27.107000 33.971000 20.192000 # H
1671 7 2 0.000000 31.361000 33.672000 20.888000 # H
1672 7 2 0.000000 27.131000 36.255000 21.073000 # H
1673 7 2 0.000000 31.363000 35.940000 21.801000 # H
1674 7 2 0.000000 29.771000 38.944000 26.161000 # H
1675 7 2 0.000000 27.004000 41.127000 22.613000 # H
1676 7 2 0.000000 27.080000 42.109000 24.887000 # H
1677 7 2 0.000000 28.540000 43.208000 26.567000 # H
1678 7 2 0.000000 28.135000 39.150000 27.978000 # H
1679 7 2 0.000000 28.135000 44.032000 28.842000 # H
1680 7 2 0.000000 27.709000 39.973000 30.232000 # H
1681 7 2 0.000000 23.790000 44.342000 32.188000 # H
1682 7 2 0.000000 26.380000 40.978000 34.801000 # H
1683 7 2 0.000000 24.167000 41.742000 35.636000 # H
1684 7 2 0.000000 21.865000 41.391000 34.797000 # H
1685 7 2 0.000000 22.585000 45.565000 33.961000 # H
1686 7 2 0.000000 19.481000 41.862000 35.078000 # H
1687 7 2 0.000000 20.198000 46.021000 34.178000 # H
1688 7 2 0.000000 14.765000 42.866000 32.538000 # H
1689 7 2 0.000000 15.348000 47.348000 34.668000 # H
1690 7 2 0.000000 13.231000 46.797000 33.463000 # H
1691 7 2 0.000000 28.843000 46.199000 10.395000 # H
1692 7 2 0.000000 30.684000 42.440000 11.418000 # H
1693 7 2 0.000000 29.291000 45.760000 8.001000 # H
1694 7 2 0.000000 31.130000 42.011000 9.021000 # H
1695 8 3 0.000000 43.599000 47.012000 5.931000 # N
1696 8 1 0.000000 43.631000 47.838000 4.765000 # C
1697 8 1 0.000000 44.730000 46.309000 6.453000 # C
1698 8 1 0.000000 42.770000 47.241000 7.075000 # C
1699 8 1 0.000000 44.566000 46.080000 7.886000 # C
1700 8 4 0.000000 45.733000 45.974000 5.769000 # O
1701 8 1 0.000000 43.367000 46.638000 8.263000 # C
1702 8 4 0.000000 41.685000 47.882000 7.045000 # O
1703 8 1 0.000000 45.386000 45.426000 8.801000 # C
1704 8 1 0.000000 42.902000 46.560000 9.573000 # C
1705 8 1 0.000000 44.932000 45.303000 10.136000 # C
1706 8 1 0.000000 43.689000 45.876000 10.512000 # C
1707 8 1 0.000000 45.718000 44.519000 11.111000 # C
1708 8 1 0.000000 45.106000 43.480000 11.828000 # C
1709 8 1 0.000000 47.094000 44.749000 11.281000 # C
1710 8 1 0.000000 45.861000 42.649000 12.658000 # C
1711 8 1 0.000000 47.845000 43.932000 12.133000 # C
1712 8 1 0.000000 47.241000 42.856000 12.810000 # C
1713 8 3 0.000000 48.050000 41.915000 13.547000 # N
1714 8 1 0.000000 49.237000 41.305000 13.021000 # C
1715 8 1 0.000000 47.567000 40.947000 14.495000 # C
1716 8 1 0.000000 49.445000 39.993000 13.617000 # C
1717 8 4 0.000000 49.951000 41.803000 12.110000 # O
1718 8 1 0.000000 48.422000 39.764000 14.502000 # C
1719 8 4 0.000000 46.568000 41.122000 15.238000 # O
1720 8 1 0.000000 50.394000 39.023000 13.325000 # C
1721 8 1 0.000000 48.270000 38.528000 15.131000 # C
1722 8 1 0.000000 50.279000 37.765000 13.951000 # C
1723 8 1 0.000000 49.208000 37.516000 14.846000 # C
1724 8 1 0.000000 51.279000 36.726000 13.651000 # C
1725 8 1 0.000000 50.893000 35.495000 13.098000 # C
1726 8 1 0.000000 52.641000 37.030000 13.776000 # C
1727 8 1 0.000000 51.863000 34.622000 12.584000 # C
1728 8 1 0.000000 53.601000 36.150000 13.287000 # C
1729 8 1 0.000000 53.224000 34.954000 12.652000 # C
1730 8 3 0.000000 54.184000 34.244000 11.849000 # N
1731 8 1 0.000000 54.312000 34.647000 10.481000 # C
1732 8 1 0.000000 55.554000 34.145000 12.265000 # C
1733 8 1 0.000000 55.686000 34.998000 10.152000 # C
1734 8 4 0.000000 53.332000 34.813000 9.708000 # O
1735 8 1 0.000000 56.453000 34.679000 11.250000 # C
1736 8 4 0.000000 55.908000 33.783000 13.417000 # O
1737 8 1 0.000000 56.099000 35.962000 9.237000 # C
1738 8 1 0.000000 57.702000 35.258000 11.451000 # C
1739 8 1 0.000000 57.303000 36.663000 9.481000 # C
1740 8 1 0.000000 58.135000 36.239000 10.551000 # C
1741 8 1 0.000000 57.514000 38.009000 8.876000 # C
1742 8 1 0.000000 58.806000 38.543000 8.709000 # C
1743 8 1 0.000000 56.406000 38.861000 8.696000 # C
1744 8 1 0.000000 58.982000 39.917000 8.493000 # C
1745 8 1 0.000000 56.583000 40.219000 8.457000 # C
1746 8 1 0.000000 57.872000 40.773000 8.408000 # C
1747 8 3 0.000000 58.043000 42.196000 8.535000 # N
1748 8 1 0.000000 58.410000 42.727000 9.816000 # C
1749 8 1 0.000000 57.038000 43.131000 8.093000 # C
1750 8 1 0.000000 57.538000 43.827000 10.204000 # C
1751 8 4 0.000000 59.326000 42.251000 10.535000 # O
1752 8 1 0.000000 56.704000 44.082000 9.147000 # C
1753 8 4 0.000000 56.422000 43.023000 7.004000 # O
1754 8 1 0.000000 57.255000 44.294000 11.486000 # C
1755 8 1 0.000000 55.566000 44.872000 9.294000 # C
1756 8 1 0.000000 56.084000 45.057000 11.685000 # C
1757 8 1 0.000000 55.263000 45.370000 10.573000 # C
1758 8 1 0.000000 55.640000 45.366000 13.064000 # C
1759 8 1 0.000000 56.553000 45.854000 14.012000 # C
1760 8 1 0.000000 54.327000 45.064000 13.471000 # C
1761 8 1 0.000000 56.162000 46.033000 15.341000 # C
1762 8 1 0.000000 53.943000 45.226000 14.806000 # C
1763 8 1 0.000000 54.859000 45.715000 15.749000 # C
1764 8 3 0.000000 54.468000 45.880000 17.119000 # N
1765 8 1 0.000000 54.855000 46.948000 17.988000 # C
1766 8 1 0.000000 54.031000 44.843000 18.009000 # C
1767 8 1 0.000000 54.625000 46.576000 19.375000 # C
1768 8 4 0.000000 55.304000 48.059000 17.590000 # O
1769 8 1 0.000000 54.121000 45.296000 19.396000 # C
1770 8 4 0.000000 53.670000 43.694000 17.635000 # O
1771 8 1 0.000000 54.855000 47.292000 20.539000 # C
1772 8 1 0.000000 53.821000 44.654000 20.599000 # C
1773 8 1 0.000000 54.553000 46.681000 21.777000 # C
1774 8 1 0.000000 54.031000 45.362000 21.799000 # C
1775 8 1 0.000000 54.770000 47.444000 23.022000 # C
1776 8 1 0.000000 53.748000 47.563000 23.984000 # C
1777 8 1 0.000000 55.955000 48.175000 23.190000 # C
1778 8 1 0.000000 53.871000 48.484000 25.029000 # C
1779 8 1 0.000000 56.077000 49.088000 24.234000 # C
1780 8 1 0.000000 55.017000 49.291000 25.139000 # C
1781 8 3 0.000000 55.003000 50.456000 25.986000 # N
1782 8 1 0.000000 54.075000 51.509000 25.695000 # C
1783 8 1 0.000000 56.193000 51.184000 26.325000 # C
1784 8 1 0.000000 54.732000 52.806000 25.671000 # C
1785 8 4 0.000000 52.873000 51.314000 25.378000 # O
1786 8 1 0.000000 56.040000 52.609000 26.054000 # C
1787 8 4 0.000000 57.261000 50.637000 26.712000 # O
1788 8 1 0.000000 54.358000 53.916000 24.922000 # C
1789 8 1 0.000000 57.034000 53.535000 25.741000 # C
1790 8 1 0.000000 55.352000 54.831000 24.520000 # C
1791 8 1 0.000000 56.685000 54.659000 24.971000 # C
1792 8 1 0.000000 55.059000 55.671000 23.345000 # C
1793 8 1 0.000000 53.921000 56.491000 23.330000 # C
1794 8 1 0.000000 55.694000 55.362000 22.130000 # C
1795 8 1 0.000000 53.341000 56.862000 22.111000 # C
1796 8 1 0.000000 55.099000 55.711000 20.915000 # C
1797 8 1 0.000000 53.867000 56.390000 20.895000 # C
1798 8 3 0.000000 53.033000 56.357000 19.718000 # N
1799 8 1 0.000000 51.733000 55.752000 19.758000 # C
1800 8 1 0.000000 53.493000 56.018000 18.394000 # C
1801 8 1 0.000000 51.464000 54.998000 18.544000 # C
1802 8 4 0.000000 50.962000 55.790000 20.755000 # O
1803 8 1 0.000000 52.529000 55.164000 17.703000 # C
1804 8 4 0.000000 54.595000 56.390000 17.913000 # O
1805 8 1 0.000000 50.485000 54.037000 18.307000 # C
1806 8 1 0.000000 52.657000 54.408000 16.538000 # C
1807 8 1 0.000000 50.591000 53.227000 17.155000 # C
1808 8 1 0.000000 51.671000 53.443000 16.258000 # C
1809 8 1 0.000000 49.663000 52.074000 16.986000 # C
1810 8 1 0.000000 50.144000 50.820000 16.572000 # C
1811 8 1 0.000000 48.316000 52.190000 17.371000 # C
1812 8 1 0.000000 49.315000 49.691000 16.614000 # C
1813 8 1 0.000000 47.497000 51.059000 17.428000 # C
1814 8 1 0.000000 47.994000 49.796000 17.080000 # C
1815 8 3 0.000000 47.195000 48.624000 17.312000 # N
1816 8 1 0.000000 46.618000 48.275000 18.574000 # C
1817 8 1 0.000000 47.220000 47.390000 16.586000 # C
1818 8 1 0.000000 46.289000 46.855000 18.607000 # C
1819 8 4 0.000000 46.470000 49.076000 19.537000 # O
1820 8 1 0.000000 46.643000 46.318000 17.390000 # C
1821 8 4 0.000000 47.691000 47.255000 15.425000 # O
1822 8 1 0.000000 45.828000 46.056000 19.653000 # C
1823 8 1 0.000000 46.506000 44.955000 17.127000 # C
1824 8 1 0.000000 45.706000 44.664000 19.434000 # C
1825 8 1 0.000000 46.025000 44.128000 18.157000 # C
1826 8 1 0.000000 45.359000 43.758000 20.560000 # C
1827 8 1 0.000000 44.501000 42.663000 20.360000 # C
1828 8 1 0.000000 45.959000 43.929000 21.820000 # C
1829 8 1 0.000000 44.296000 41.728000 21.382000 # C
1830 8 1 0.000000 45.762000 42.988000 22.835000 # C
1831 8 1 0.000000 44.955000 41.862000 22.616000 # C
1832 8 3 0.000000 44.929000 40.775000 23.562000 # N
1833 8 1 0.000000 45.324000 39.441000 23.219000 # C
1834 8 1 0.000000 45.232000 40.857000 24.967000 # C
1835 8 1 0.000000 45.872000 38.749000 24.376000 # C
1836 8 4 0.000000 45.294000 38.973000 22.049000 # O
1837 8 1 0.000000 45.817000 39.609000 25.446000 # C
1838 8 4 0.000000 45.031000 41.881000 25.674000 # O
1839 8 1 0.000000 46.563000 37.544000 24.444000 # C
1840 8 1 0.000000 46.424000 39.294000 26.661000 # C
1841 8 1 0.000000 47.226000 37.206000 25.645000 # C
1842 8 1 0.000000 47.133000 38.081000 26.756000 # C
1843 8 1 0.000000 48.129000 36.025000 25.670000 # C
1844 8 1 0.000000 49.427000 36.139000 26.192000 # C
1845 8 1 0.000000 47.751000 34.832000 25.033000 # C
1846 8 1 0.000000 50.350000 35.100000 26.030000 # C
1847 8 1 0.000000 48.675000 33.794000 24.867000 # C
1848 8 1 0.000000 49.991000 33.933000 25.336000 # C
1849 8 3 0.000000 50.990000 32.944000 25.027000 # N
1850 8 1 0.000000 52.278000 33.221000 24.455000 # C
1851 8 1 0.000000 50.776000 31.556000 24.735000 # C
1852 8 1 0.000000 52.831000 32.022000 23.841000 # C
1853 8 4 0.000000 52.822000 34.359000 24.429000 # O
1854 8 4 0.000000 49.761000 30.905000 25.094000 # O
1855 8 1 0.000000 51.914000 31.007000 24.005000 # C
1856 8 1 0.000000 54.020000 31.826000 23.140000 # C
1857 8 1 0.000000 52.138000 29.734000 23.481000 # C
1858 8 1 0.000000 54.268000 30.552000 22.600000 # C
1859 8 1 0.000000 53.329000 29.512000 22.767000 # C
1860 8 2 0.000000 55.185000 30.368000 22.055000 # H
1861 8 1 0.000000 43.466000 47.268000 3.495000 # C
1862 8 1 0.000000 43.848000 49.221000 4.884000 # C
1863 8 1 0.000000 43.513000 48.073000 2.353000 # C
1864 8 1 0.000000 43.900000 50.024000 3.742000 # C
1865 8 1 0.000000 43.738000 49.451000 2.475000 # C
1866 8 2 0.000000 43.785000 50.074000 1.592000 # H
1867 8 2 0.000000 46.321000 44.982000 8.481000 # H
1868 8 2 0.000000 41.957000 47.000000 9.861000 # H
1869 8 2 0.000000 43.335000 45.784000 11.531000 # H
1870 8 2 0.000000 44.050000 43.273000 11.700000 # H
1871 8 2 0.000000 47.587000 45.556000 10.746000 # H
1872 8 2 0.000000 45.368000 41.812000 13.133000 # H
1873 8 2 0.000000 48.898000 44.129000 12.248000 # H
